"","n","d","alpha","power"
"13",5.56065485218171,0.8,0.01,0.1
"12",5.95323213854711,0.75,0.01,0.1
"11",6.42618157811785,0.7,0.01,0.1
"10",7.00481815890183,0.65,0.01,0.1
"9",7.72546779915368,0.6,0.01,0.1
"8",8.64177338231141,0.55,0.01,0.1
"7",9.83559494329308,0.5,0.01,0.1
"6",11.436857469988,0.45,0.01,0.1
"5",13.6617619462597,0.4,0.01,0.1
"4",16.8917168895832,0.35,0.01,0.1
"3",21.8513208754583,0.3,0.01,0.1
"2",30.0578824679644,0.25,0.01,0.1
"1",45.1444972280961,0.2,0.01,0.1
"131",6.77732245797704,0.8,0.01,0.15
"121",7.31165732726592,0.75,0.01,0.15
"111",7.95887100370405,0.7,0.01,0.15
"101",8.75493129657164,0.65,0.01,0.15
"91",9.7513890555104,0.6,0.01,0.15
"81",11.0243945054907,0.55,0.01,0.15
"71",12.6900372367066,0.5,0.01,0.15
"61",14.9325995533636,0.45,0.01,0.15
"51",18.0584363522493,0.4,0.01,0.15
"41",22.6077853457988,0.35,0.01,0.15
"31",29.6065747341045,0.3,0.01,0.15
"21",41.2025387086566,0.25,0.01,0.15
"14",62.5375541851596,0.2,0.01,0.15
"132",7.85035734332317,0.8,0.01,0.2
"122",8.51639702576529,0.75,0.01,0.2
"112",9.32547458993398,0.7,0.01,0.2
"102",10.3233180508875,0.65,0.01,0.2
"92",11.5755101361529,0.6,0.01,0.2
"82",13.1788217247948,0.55,0.01,0.2
"72",15.2808219414197,0.5,0.01,0.2
"62",18.1155175539176,0.45,0.01,0.2
"52",22.0719447476157,0.4,0.01,0.2
"42",27.8359861763629,0.35,0.01,0.2
"32",36.7099281485007,0.3,0.01,0.2
"22",51.4198500131304,0.25,0.01,0.2
"15",78.4919978674262,0.2,0.01,0.2
"133",8.85102563360598,0.8,0.01,0.25
"123",9.64356736598952,0.75,0.01,0.25
"113",10.6081136592983,0.7,0.01,0.25
"103",11.7995718575612,0.65,0.01,0.25
"93",13.296929143685,0.6,0.01,0.25
"83",15.2166040095915,0.55,0.01,0.25
"73",17.7360232967795,0.5,0.01,0.25
"63",21.1366429892287,0.45,0.01,0.25
"53",25.8862298777983,0.4,0.01,0.25
